SLOT	Player_name	Player_team	Player_position	Player_projection	Player_score	Matchup	Owner	Week
WR	Deebo Samuel	SF	WR	18.7	23.1	JK_v_CC	JK	8
WR	Emmanuel Sanders	Buf	WR	14.0	0.0	JK_v_CC	JK	8
TE	Dalton Schultz	Dal	TE	8.7	3.1	JK_v_CC	JK	8
FLEX	Alvin Kamara	NO	RB	20.9	16.6	JK_v_CC	JK	8
D/ST	Panthers	Car	D/ST	6.0	12.0	JK_v_CC	JK	8
Bench	Amari Cooper	Dal	WR	12.1	26.2	JK_v_CC	JK	8
Bench	Julio Jones	Ten	WR	0.0	0.0	JK_v_CC	JK	8
Bench	Tyler Higbee	LAR	TE	9.8	5.5	JK_v_CC	JK	8
Bench	Marquise Brown	Bal	WR	0.0	0.0	JK_v_CC	JK	8
Bench	Carson Wentz	Ind	QB	20.6	22.65	JK_v_CC	JK	8
Bench	T.Y. Hilton	Ind	WR	10.0	3.6	JK_v_CC	JK	8
Bench	Russell Gage	Atl	WR	11.3	0.0	JK_v_CC	JK	8
QB	Matthew Stafford	LAR	QB	25.1	27.25	JK_v_CC	CC	8
RB	James Robinson	Jax	RB	16.8	4.9	JK_v_CC	CC	8
RB	D'Andre Swift	Det	RB	20.3	8.1	JK_v_CC	CC	8
WR	Adam Thielen	Min	WR	15.9	19.8	JK_v_CC	CC	8
WR	Courtland Sutton	Den	WR	15.3	6.0	JK_v_CC	CC	8
TE	Tyler Conklin	Min	TE	7.3	10.7	JK_v_CC	CC	8
FLEX	Tee Higgins	Cin	WR	13.8	13.7	JK_v_CC	CC	8
D/ST	49ers	SF	D/ST	8.3	7.0	JK_v_CC	CC	8
Bench	Mark Andrews	Bal	TE	0.0	0.0	JK_v_CC	CC	8
Bench	DeVonta Smith	Phi	WR	12.9	2.5	JK_v_CC	CC	8
Bench	Kenyan Drake	LV	RB	0.0	0.0	JK_v_CC	CC	8
Bench	Kirk Cousins	Min	QB	21.7	15.0	JK_v_CC	CC	8
Bench	Latavius Murray	Bal	RB	0.0	0.0	JK_v_CC	CC	8
Bench	Davante Adams	GB	WR	0.0	0.0	JK_v_CC	CC	8
Bench	Sterling Shepard	NYG	WR	14.4	6.5	JK_v_CC	CC	8
QB	Daniel Jones	NYG	QB	23.5	19.3	CM_v_AY	CM	8
RB	Austin Ekeler	LAC	RB	18.1	24.4	CM_v_AY	CM	8
RB	Elijah Mitchell	SF	RB	13.4	19.7	CM_v_AY	CM	8
WR	DK Metcalf	Sea	WR	14.8	22.3	CM_v_AY	CM	8
WR	Robby Anderson	Car	WR	12.3	0.0	CM_v_AY	CM	8
TE	Mo Alie-Cox	Ind	TE	7.5	0.0	CM_v_AY	CM	8
FLEX	Michael Carter	NYJ	RB	12.7	32.2	CM_v_AY	CM	8
D/ST	Browns	Cle	D/ST	6.5	3.0	CM_v_AY	CM	8
Bench	Ryan Tannehill	Ten	QB	20.9	25.85	CM_v_AY	CM	8
Bench	Cole Beasley	Buf	WR	12.2	21.0	CM_v_AY	CM	8
Bench	Christian McCaffrey	Car	RB	0.0	0.0	CM_v_AY	CM	8
Bench	Michael Thomas	NO	WR	0.0	0.0	CM_v_AY	CM	8
Bench	Joshua Kelley	LAC	RB	3.1	0.0	CM_v_AY	CM	8
Bench	Javonte Williams	Den	RB	10.7	6.8	CM_v_AY	CM	8
Bench	George Kittle	SF	TE	0.0	0.0	CM_v_AY	CM	8
QB	Joe Burrow	Cin	QB	22.3	23.85	CM_v_AY	AY	8
RB	Dalvin Cook	Min	RB	20.4	7.8	CM_v_AY	AY	8
RB	Alex Collins	Sea	RB	10.5	4.4	CM_v_AY	AY	8
WR	DJ Moore	Car	WR	17.8	9.9	CM_v_AY	AY	8
WR	A.J. Brown	Ten	WR	15.8	31.5	CM_v_AY	AY	8
TE	Evan Engram	NYG	TE	7.5	10.5	CM_v_AY	AY	8
FLEX	Brandin Cooks	Hou	WR	15.2	20.3	CM_v_AY	AY	8
D/ST	Bengals	Cin	D/ST	8.1	2.0	CM_v_AY	AY	8
Bench	AJ Dillon	GB	RB	7.4	7.8	CM_v_AY	AY	8
Bench	Saquon Barkley	NYG	RB	0.0	0.0	CM_v_AY	AY	8
Bench	Alexander Mattison	Min	RB	3.5	2.0	CM_v_AY	AY	8
Bench	Rondale Moore	Ari	WR	7.7	3.5	CM_v_AY	AY	8
Bench	JaMycal Hasty	SF	RB	5.5	5.3	CM_v_AY	AY	8
Bench	Pat Freiermuth	Pit	TE	8.1	14.4	CM_v_AY	AY	8
Bench	Mark Ingram II	NO	RB	4.5	7.2	CM_v_AY	AY	8
QB	Jalen Hurts	Phi	QB	24.3	18.3	JR_v_ZW	JR	9
RB	Aaron Jones	GB	RB	17.5	5.3	JR_v_ZW	JR	9
RB	D'Ernest Johnson	Cle	RB	7.2	1.6	JR_v_ZW	JR	9
WR	Ja'Marr Chase	Cin	WR	17.0	8.9	JR_v_ZW	JR	9
WR	Michael Pittman Jr.	Ind	WR	14.8	17.4	JR_v_ZW	JR	9
TE	Mike Gesicki	Mia	TE	10.7	9.4	JR_v_ZW	JR	9
FLEX	DeVante Parker	Mia	WR	0.0	0.0	JR_v_ZW	JR	9
D/ST	Cardinals	Ari	D/ST	7.0	14.0	JR_v_ZW	JR	9
Bench	Kareem Hunt	Cle	RB	0.0	0.0	JR_v_ZW	JR	9
Bench	Logan Thomas	Wsh	TE	0.0	0.0	JR_v_ZW	JR	9
Bench	Jarvis Landry	Cle	WR	13.6	4.1	JR_v_ZW	JR	9
Bench	Mac Jones	NE	QB	16.6	8.35	JR_v_ZW	JR	9
Bench	Clyde Edwards-Helaire	KC	RB	0.0	0.0	JR_v_ZW	JR	9
Bench	Terry McLaurin	Wsh	WR	0.0	0.0	JR_v_ZW	JR	9
Bench	Hunter Renfrow	LV	WR	12.6	17.9	JR_v_ZW	JR	9
QB	Josh Allen	Buf	QB	29.8	14.2	JR_v_ZW	ZW	9
RB	Jonathan Taylor	Ind	RB	19.2	34.0	JR_v_ZW	ZW	9
RB	David Montgomery	Chi	RB	8.5	10.0	JR_v_ZW	ZW	9
WR	Rashod Bateman	Bal	WR	10.1	10.2	JR_v_ZW	ZW	9
WR	Mike Williams	LAC	WR	15.6	7.8	JR_v_ZW	ZW	9
TE	Darren Waller	LV	TE	14.7	16.2	JR_v_ZW	ZW	9
FLEX	Kadarius Toney	NYG	WR	11.5	1.7	JR_v_ZW	ZW	9
D/ST	Dolphins	Mia	D/ST	6.2	19.0	JR_v_ZW	ZW	9
Bench	Buccaneers	TB	D/ST	--	0.0	JR_v_ZW	ZW	9
Bench	Rob Gronkowski	TB	TE	0.0	0.0	JR_v_ZW	ZW	9
Bench	Khalil Herbert	Chi	RB	11.0	1.3	JR_v_ZW	ZW	9
Bench	Marlon Mack	Ind	RB	0.0	0.0	JR_v_ZW	ZW	9
Bench	Jamal Agnew	Jax	WR	8.6	6.8	JR_v_ZW	ZW	9
Bench	Ty Johnson	NYJ	RB	8.8	12.1	JR_v_ZW	ZW	9
Bench	Brandon Aiyuk	SF	WR	7.4	18.7	JR_v_ZW	ZW	9
QB	Dak Prescott	Dal	QB	24.3	22.2	MR_v_JK	MR	9
RB	Najee Harris	Pit	RB	22.0	16.8	MR_v_JK	MR	9
RB	Ezekiel Elliott	Dal	RB	17.7	12.6	MR_v_JK	MR	9
WR	Diontae Johnson	Pit	WR	16.5	11.7	MR_v_JK	MR	9
WR	Tyler Boyd	Cin	WR	11.2	2.1	MR_v_JK	MR	9
TE	Kyle Pitts	Atl	TE	14.3	9.2	MR_v_JK	MR	9
FLEX	Jeremy McNichols	Ten	RB	10.2	6.5	MR_v_JK	MR	9
D/ST	Raiders	LV	D/ST	6.1	9.0	MR_v_JK	MR	9
Bench	Miles Sanders	Phi	RB	0.0	0.0	MR_v_JK	MR	9
Bench	Darrel Williams	KC	RB	12.3	10.7	MR_v_JK	MR	9
Bench	DeAndre Hopkins	Ari	WR	0.0	0.0	MR_v_JK	MR	9
Bench	Corey Davis	NYJ	WR	0.0	0.0	MR_v_JK	MR	9
Bench	Antonio Brown	FA	WR	0.0	0.0	MR_v_JK	MR	9
Bench	Mike White	NYJ	QB	19.3	8.75	MR_v_JK	MR	9
Bench	Donovan Peoples-Jones	Cle	WR	8.3	16.6	MR_v_JK	MR	9
QB	Carson Wentz	Ind	QB	21.3	26.9	MR_v_JK	JK	9
RB	Joe Mixon	Cin	RB	15.5	28.0	MR_v_JK	JK	9
RB	Cordarrelle Patterson	Atl	RB	15.6	19.6	MR_v_JK	JK	9
WR	Deebo Samuel	SF	WR	17.8	11.3	MR_v_JK	JK	9
WR	Marquise Brown	Bal	WR	15.2	20.6	MR_v_JK	JK	9
TE	Dalton Schultz	Dal	TE	10.7	9.4	MR_v_JK	JK	9
FLEX	Alvin Kamara	NO	RB	19.1	20.4	MR_v_JK	JK	9
D/ST	Colts	Ind	D/ST	6.8	1.0	MR_v_JK	JK	9
Bench	Amari Cooper	Dal	WR	15.7	5.7	MR_v_JK	JK	9
Bench	Julio Jones	Ten	WR	11.8	7.5	MR_v_JK	JK	9
Bench	Tom Brady	TB	QB	0.0	0.0	MR_v_JK	JK	9
Bench	Tyler Higbee	LAR	TE	9.4	10.1	MR_v_JK	JK	9
Bench	Emmanuel Sanders	Buf	WR	12.4	10.5	MR_v_JK	JK	9
Bench	Panthers	Car	D/ST	6.4	10.0	MR_v_JK	JK	9
Bench	Russell Gage	Atl	WR	9.7	13.4	MR_v_JK	JK	9
QB	Joe Burrow	Cin	QB	22.5	12.2	AY_v_MF	AY	9
RB	AJ Dillon	GB	RB	7.7	13.0	AY_v_MF	AY	9
RB	Dalvin Cook	Min	RB	18.1	15.2	AY_v_MF	AY	9
WR	DJ Moore	Car	WR	15.9	7.6	AY_v_MF	AY	9
WR	A.J. Brown	Ten	WR	18.4	9.2	AY_v_MF	AY	9
TE	Tyler Conklin	Min	TE	9.0	9.5	AY_v_MF	AY	9
FLEX	Brandin Cooks	Hou	WR	14.3	11.6	AY_v_MF	AY	9
D/ST	Vikings	Min	D/ST	5.5	6.0	AY_v_MF	AY	9
Bench	Saquon Barkley	NYG	RB	0.0	0.0	AY_v_MF	AY	9
Bench	Alexander Mattison	Min	RB	3.6	1.3	AY_v_MF	AY	9
Bench	Rondale Moore	Ari	WR	11.5	7.5	AY_v_MF	AY	9
Bench	JaMycal Hasty	SF	RB	3.5	4.3	AY_v_MF	AY	9
Bench	Pat Freiermuth	Pit	TE	8.9	21.3	AY_v_MF	AY	9
Bench	Mark Ingram II	NO	RB	5.2	11.4	AY_v_MF	AY	9
Bench	Alex Collins	Sea	RB	0.0	0.0	AY_v_MF	AY	9
QB	Derek Carr	LV	QB	21.2	15.3	AY_v_MF	MF	9
RB	Darrell Henderson Jr.	LAR	RB	17.4	8.8	AY_v_MF	MF	9
RB	Zack Moss	Buf	RB	13.1	4.4	AY_v_MF	MF	9
WR	Jakobi Meyers	NE	WR	12.1	1.8	AY_v_MF	MF	9
WR	Jaylen Waddle	Mia	WR	13.5	16.3	AY_v_MF	MF	9
TE	Jared Cook	LAC	TE	9.4	10.8	AY_v_MF	MF	9
FLEX	Melvin Gordon III	Den	RB	10.4	17.5	AY_v_MF	MF	9
D/ST	Saints	NO	D/ST	6.9	3.0	AY_v_MF	MF	9
Bench	Russell Wilson	Sea	QB	0.0	0.0	AY_v_MF	MF	9
Bench	Tyler Lockett	Sea	WR	0.0	0.0	AY_v_MF	MF	9
Bench	Marvin Jones Jr.	Jax	WR	11.2	5.1	AY_v_MF	MF	9
Bench	Mike Davis	Atl	RB	10.8	2.8	AY_v_MF	MF	9
Bench	Noah Fant	Den	TE	0.0	0.0	AY_v_MF	MF	9
Bench	Mike Evans	TB	WR	0.0	0.0	AY_v_MF	MF	9
Bench	Darnell Mooney	Chi	WR	10.2	20.6	AY_v_MF	MF	9
QB	Lamar Jackson	Bal	QB	27.3	35.3	EM_v_BG	EM	9
RB	Nick Chubb	Cle	RB	16.1	30.3	EM_v_BG	EM	9
RB	Josh Jacobs	LV	RB	15.8	13.5	EM_v_BG	EM	9
WR	Stefon Diggs	Buf	WR	17.0	14.5	EM_v_BG	EM	9
WR	Jamison Crowder	NYJ	WR	12.3	8.8	EM_v_BG	EM	9
TE	Zach Ertz	Ari	TE	8.4	5.7	EM_v_BG	EM	9
FLEX	Myles Gaskin	Mia	RB	14.0	15.7	EM_v_BG	EM	9
D/ST	Bills	Buf	D/ST	8.1	10.0	EM_v_BG	EM	9
Bench	Odell Beckham Jr.	LAR	WR	0.0	0.0	EM_v_BG	EM	9
Bench	Justin Herbert	LAC	QB	24.3	35.2	EM_v_BG	EM	9
Bench	Ravens	Bal	D/ST	4.5	-1.0	EM_v_BG	EM	9
Bench	Sammy Watkins	Bal	WR	0.0	0.0	EM_v_BG	EM	9
Bench	Zach Pascal	Ind	WR	9.7	9.8	EM_v_BG	EM	9
Bench	Marquez Callaway	NO	WR	9.7	11.5	EM_v_BG	EM	9
Bench	Hunter Henry	NE	TE	6.6	9.9	EM_v_BG	EM	9
QB	Patrick Mahomes	KC	QB	25.9	12.1	EM_v_BG	BG	9
RB	Chase Edmonds	Ari	RB	13.6	0.3	EM_v_BG	BG	9
RB	Carlos Hyde	Jax	RB	10.3	6.3	EM_v_BG	BG	9
WR	Tyreek Hill	KC	WR	20.3	7.3	EM_v_BG	BG	9
WR	Christian Kirk	Ari	WR	12.3	16.75	EM_v_BG	BG	9
TE	Dallas Goedert	Phi	TE	9.9	7.3	EM_v_BG	BG	9
FLEX	Cooper Kupp	LAR	WR	23.4	20.5	EM_v_BG	BG	9
D/ST	Steelers	Pit	D/ST	8.7	5.0	EM_v_BG	BG	9
Bench	Leonard Fournette	TB	RB	0.0	0.0	EM_v_BG	BG	9
Bench	J.D. McKissic	Wsh	RB	0.0	0.0	EM_v_BG	BG	9
Bench	Jerry Jeudy	Den	WR	12.4	12.9	EM_v_BG	BG	9
Bench	Calvin Ridley	Atl	WR	0.0	0.0	EM_v_BG	BG	9
Bench	Adrian Peterson	FA	RB	8.7	9.6	EM_v_BG	BG	9
Bench	Sony Michel	LAR	RB	4.8	10.6	EM_v_BG	BG	9
Bench	Chuba Hubbard	Car	RB	5.1	4.6	EM_v_BG	BG	9
QB	Matthew Stafford	LAR	QB	24.8	18.0	CC_v_CM	CC	9
RB	Kenyan Drake	LV	RB	6.5	16.0	CC_v_CM	CC	9
RB	Boston Scott	Phi	RB	10.6	4.0	CC_v_CM	CC	9
WR	Adam Thielen	Min	WR	16.6	8.6	CC_v_CM	CC	9
WR	Courtland Sutton	Den	WR	13.5	3.9	CC_v_CM	CC	9
TE	Mark Andrews	Bal	TE	13.3	9.4	CC_v_CM	CC	9
FLEX	Davante Adams	GB	WR	18.6	10.2	CC_v_CM	CC	9
D/ST	49ers	SF	D/ST	7.1	-1.0	CC_v_CM	CC	9
Bench	James Robinson	Jax	RB	0.0	0.0	CC_v_CM	CC	9
Bench	DeVonta Smith	Phi	WR	11.2	22.6	CC_v_CM	CC	9
Bench	Kirk Cousins	Min	QB	22.2	23.45	CC_v_CM	CC	9
Bench	D'Andre Swift	Det	RB	0.0	0.0	CC_v_CM	CC	9
Bench	Latavius Murray	Bal	RB	0.0	0.0	CC_v_CM	CC	9
Bench	Tee Higgins	Cin	WR	13.6	13.8	CC_v_CM	CC	9
Bench	Sterling Shepard	NYG	WR	0.0	0.0	CC_v_CM	CC	9
QB	Daniel Jones	NYG	QB	21.0	9.2	CC_v_CM	CM	9
RB	Austin Ekeler	LAC	RB	18.7	11.2	CC_v_CM	CM	9
RB	Christian McCaffrey	Car	RB	19.6	14.6	CC_v_CM	CM	9
WR	Cole Beasley	Buf	WR	12.8	11.3	CC_v_CM	CM	9
WR	Van Jefferson	LAR	WR	11.5	7.1	CC_v_CM	CM	9
TE	George Kittle	SF	TE	8.9	20.1	CC_v_CM	CM	9
FLEX	Michael Carter	NYJ	RB	15.5	9.6	CC_v_CM	CM	9
D/ST	Patriots	NE	D/ST	6.8	20.0	CC_v_CM	CM	9
Bench	Ryan Tannehill	Ten	QB	21.9	16.45	CC_v_CM	CM	9
Bench	Elijah Mitchell	SF	RB	11.8	12.9	CC_v_CM	CM	9
Bench	DK Metcalf	Sea	WR	0.0	0.0	CC_v_CM	CM	9
Bench	Javonte Williams	Den	RB	10.6	11.1	CC_v_CM	CM	9
Bench	Jeff Wilson Jr.	SF	RB	3.4	0.0	CC_v_CM	CM	9
Bench	Kenny Golladay	NYG	WR	10.9	4.8	CC_v_CM	CM	9
Bench	Tajae Sharpe	Atl	WR	9.8	2.2	CC_v_CM	CM	9
QB	Ben Roethlisberger	Pit	QB	17.4	18.25	TN_v_SH	TN	9
RB	Devontae Booker	NYG	RB	14.9	15.2	TN_v_SH	TN	9
RB	Devin Singletary	Buf	RB	8.8	12.9	TN_v_SH	TN	9
WR	Keenan Allen	LAC	WR	15.2	22.4	TN_v_SH	TN	9
WR	Justin Jefferson	Min	WR	17.6	17.0	TN_v_SH	TN	9
TE	C.J. Uzomah	Cin	TE	6.9	6.4	TN_v_SH	TN	9
FLEX	Jordan Howard	Phi	RB	5.4	13.1	TN_v_SH	TN	9
D/ST	Cowboys	Dal	D/ST	7.2	0.0	TN_v_SH	TN	9
Bench	Derrick Henry	Ten	RB	0.0	0.0	TN_v_SH	TN	9
Bench	Chris Godwin	TB	WR	0.0	0.0	TN_v_SH	TN	9
Bench	Kyler Murray	Ari	QB	0.0	0.0	TN_v_SH	TN	9
Bench	T.J. Hockenson	Det	TE	0.0	0.0	TN_v_SH	TN	9
Bench	Dawson Knox	Buf	TE	0.0	0.0	TN_v_SH	TN	9
Bench	Jamaal Williams	Det	RB	0.0	0.0	TN_v_SH	TN	9
Bench	Michael Gallup	Dal	WR	0.0	0.0	TN_v_SH	TN	9
QB	Jordan Love	GB	QB	20.7	14.8	TN_v_SH	SH	9
RB	Damien Harris	NE	RB	12.4	10.3	TN_v_SH	SH	9
RB	James Conner	Ari	RB	9.5	40.3	TN_v_SH	SH	9
WR	Robert Woods	LAR	WR	14.2	17.4	TN_v_SH	SH	9
WR	Chase Claypool	Pit	WR	12.0	7.3	TN_v_SH	SH	9
TE	Travis Kelce	KC	TE	16.1	17.8	TN_v_SH	SH	9
FLEX	CeeDee Lamb	Dal	WR	15.9	4.3	TN_v_SH	SH	9
D/ST	Rams	LAR	D/ST	6.5	8.0	TN_v_SH	SH	9
Bench	Aaron Rodgers	GB	QB	0.0	0.0	TN_v_SH	SH	9
Bench	Chris Carson	Sea	RB	0.0	0.0	TN_v_SH	SH	9
Bench	Mecole Hardman	KC	WR	9.5	5.0	TN_v_SH	SH	9
Bench	Tony Pollard	Dal	RB	8.9	5.3	TN_v_SH	SH	9
Bench	Tim Patrick	Den	WR	9.0	18.5	TN_v_SH	SH	9
Bench	Antonio Gibson	Wsh	RB	0.0	0.0	TN_v_SH	SH	9
Bench	Bryan Edwards	LV	WR	10.6	0.0	TN_v_SH	SH	9
QB	Patrick Mahomes	KC	QB	24.5	40.3	BG_v_JR	BG	10
RB	J.D. McKissic	Wsh	RB	9.7	7.9	BG_v_JR	BG	10
RB	Christian McCaffrey	Car	RB	21.4	26.1	BG_v_JR	BG	10
WR	Tyreek Hill	KC	WR	19.7	27.5	BG_v_JR	BG	10
WR	Christian Kirk	Ari	WR	10.6	12.8	BG_v_JR	BG	10
TE	Dallas Goedert	Phi	TE	10.7	4.8	BG_v_JR	BG	10
FLEX	Elijah Mitchell	SF	RB	13.6	9.1	BG_v_JR	BG	10
D/ST	Steelers	Pit	D/ST	7.6	5.0	BG_v_JR	BG	10
Bench	Chase Edmonds	Ari	RB	0.0	0.0	BG_v_JR	BG	10
Bench	Jerry Jeudy	Den	WR	12.9	11.1	BG_v_JR	BG	10
Bench	Calvin Ridley	Atl	WR	0.0	0.0	BG_v_JR	BG	10
Bench	Adrian Peterson	FA	RB	9.7	3.0	BG_v_JR	BG	10
Bench	Chuba Hubbard	Car	RB	2.9	8.7	BG_v_JR	BG	10
Bench	Carlos Hyde	Jax	RB	3.2	1.4	BG_v_JR	BG	10
Bench	Rhamondre Stevenson	NE	RB	11.7	27.4	BG_v_JR	BG	10
QB	Jalen Hurts	Phi	QB	22.2	21.4	BG_v_JR	JR	10
RB	Aaron Jones	GB	RB	17.3	12.6	BG_v_JR	JR	10
RB	D'Ernest Johnson	Cle	RB	17.4	22.7	BG_v_JR	JR	10
WR	Michael Pittman Jr.	Ind	WR	14.4	12.1	BG_v_JR	JR	10
WR	Terry McLaurin	Wsh	WR	16.2	11.9	BG_v_JR	JR	10
TE	Mike Gesicki	Mia	TE	11.7	0.0	BG_v_JR	JR	10
FLEX	Hunter Renfrow	LV	WR	13.1	17.6	BG_v_JR	JR	10
D/ST	Cardinals	Ari	D/ST	8.4	3.0	BG_v_JR	JR	10
Bench	Kareem Hunt	Cle	RB	0.0	0.0	BG_v_JR	JR	10
Bench	Logan Thomas	Wsh	TE	0.0	0.0	BG_v_JR	JR	10
Bench	Ja'Marr Chase	Cin	WR	0.0	0.0	BG_v_JR	JR	10
Bench	Jarvis Landry	Cle	WR	13.1	6.6	BG_v_JR	JR	10
Bench	DeVante Parker	Mia	WR	0.0	0.0	BG_v_JR	JR	10
Bench	Mac Jones	NE	QB	17.4	21.9	BG_v_JR	JR	10
Bench	Clyde Edwards-Helaire	KC	RB	0.0	0.0	BG_v_JR	JR	10
QB	Ryan Tannehill	Ten	QB	20.5	20.75	CM_v_MR	CM	10
RB	Austin Ekeler	LAC	RB	19.1	14.9	CM_v_MR	CM	10
RB	Leonard Fournette	TB	RB	17.0	17.2	CM_v_MR	CM	10
WR	DK Metcalf	Sea	WR	16.2	5.6	CM_v_MR	CM	10
WR	Cooper Kupp	LAR	WR	24.1	23.2	CM_v_MR	CM	10
TE	George Kittle	SF	TE	13.9	16.0	CM_v_MR	CM	10
FLEX	Elijah Moore	NYJ	WR	10.4	13.4	CM_v_MR	CM	10
D/ST	Titans	Ten	D/ST	6.5	6.0	CM_v_MR	CM	10
Bench	Daniel Jones	NYG	QB	0.0	0.0	CM_v_MR	CM	10
Bench	Jeff Wilson Jr.	SF	RB	6.5	2.8	CM_v_MR	CM	10
Bench	Kenny Golladay	NYG	WR	0.0	0.0	CM_v_MR	CM	10
Bench	Saquon Barkley	NYG	RB	0.0	0.0	CM_v_MR	CM	10
Bench	Rondale Moore	Ari	WR	9.3	3.1	CM_v_MR	CM	10
Bench	Brandon Bolden	NE	RB	7.7	10.0	CM_v_MR	CM	10
Bench	Ronald Jones II	TB	RB	5.3	0.0	CM_v_MR	CM	10
QB	Dak Prescott	Dal	QB	24.9	29.3	CM_v_MR	MR	10
RB	Najee Harris	Pit	RB	21.6	17.3	CM_v_MR	MR	10
RB	Ezekiel Elliott	Dal	RB	17.1	20.8	CM_v_MR	MR	10
WR	Diontae Johnson	Pit	WR	15.8	13.3	CM_v_MR	MR	10
WR	Corey Davis	NYJ	WR	11.3	12.3	CM_v_MR	MR	10
TE	Kyle Pitts	Atl	TE	14.8	10.0	CM_v_MR	MR	10
FLEX	Darrel Williams	KC	RB	13.7	29.4	CM_v_MR	MR	10
D/ST	Patriots	NE	D/ST	6.1	14.0	CM_v_MR	MR	10
Bench	Miles Sanders	Phi	RB	0.0	0.0	CM_v_MR	MR	10
Bench	Tyler Boyd	Cin	WR	0.0	0.0	CM_v_MR	MR	10
Bench	DeAndre Hopkins	Ari	WR	0.0	0.0	CM_v_MR	MR	10
Bench	Antonio Brown	FA	WR	0.0	0.0	CM_v_MR	MR	10
Bench	Jeremy McNichols	Ten	RB	9.3	1.8	CM_v_MR	MR	10
Bench	Mike White	NYJ	QB	16.7	8.55	CM_v_MR	MR	10
Bench	Donovan Peoples-Jones	Cle	WR	9.0	2.6	CM_v_MR	MR	10
QB	Russell Wilson	Sea	QB	20.7	9.25	MF_v_CC	MF	10
RB	Darrell Henderson Jr.	LAR	RB	15.7	8.1	MF_v_CC	MF	10
RB	Melvin Gordon III	Den	RB	12.5	9.3	MF_v_CC	MF	10
WR	Tyler Lockett	Sea	WR	14.9	4.3	MF_v_CC	MF	10
WR	Mike Evans	TB	WR	17.6	14.2	MF_v_CC	MF	10
TE	Noah Fant	Den	TE	10.9	10.9	MF_v_CC	MF	10
FLEX	Jaylen Waddle	Mia	WR	14.6	10.1	MF_v_CC	MF	10
D/ST	Saints	NO	D/ST	6.7	4.0	MF_v_CC	MF	10
Bench	Jakobi Meyers	NE	WR	11.6	14.9	MF_v_CC	MF	10
Bench	Marvin Jones Jr.	Jax	WR	11.6	5.5	MF_v_CC	MF	10
Bench	Mike Davis	Atl	RB	10.7	1.8	MF_v_CC	MF	10
Bench	Derek Carr	LV	QB	22.3	21.85	MF_v_CC	MF	10
Bench	Zack Moss	Buf	RB	13.6	8.7	MF_v_CC	MF	10
Bench	Jared Cook	LAC	TE	9.4	2.0	MF_v_CC	MF	10
Bench	Darnell Mooney	Chi	WR	0.0	0.0	MF_v_CC	MF	10
QB	Matthew Stafford	LAR	QB	24.9	14.25	MF_v_CC	CC	10
RB	James Robinson	Jax	RB	15.3	18.4	MF_v_CC	CC	10
RB	D'Andre Swift	Det	RB	19.4	16.5	MF_v_CC	CC	10
WR	Adam Thielen	Min	WR	14.5	11.5	MF_v_CC	CC	10
WR	Davante Adams	GB	WR	21.2	14.8	MF_v_CC	CC	10
TE	Mark Andrews	Bal	TE	13.5	18.3	MF_v_CC	CC	10
FLEX	Courtland Sutton	Den	WR	12.3	4.9	MF_v_CC	CC	10
D/ST	49ers	SF	D/ST	4.2	17.0	MF_v_CC	CC	10
Bench	DeVonta Smith	Phi	WR	11.6	22.6	MF_v_CC	CC	10
Bench	Kenyan Drake	LV	RB	8.3	5.1	MF_v_CC	CC	10
Bench	Kirk Cousins	Min	QB	20.7	20.4	MF_v_CC	CC	10
Bench	Latavius Murray	Bal	RB	0.0	0.0	MF_v_CC	CC	10
Bench	Tee Higgins	Cin	WR	0.0	0.0	MF_v_CC	CC	10
Bench	Sterling Shepard	NYG	WR	0.0	0.0	MF_v_CC	CC	10
Bench	Boston Scott	Phi	RB	8.1	12.5	MF_v_CC	CC	10
QB	Josh Allen	Buf	QB	31.0	25.6	ZW_v_TN	ZW	10
RB	Jonathan Taylor	Ind	RB	18.8	24.6	ZW_v_TN	ZW	10
RB	Devonta Freeman	Bal	RB	10.3	8.8	ZW_v_TN	ZW	10
WR	Rashod Bateman	Bal	WR	10.2	14.0	ZW_v_TN	ZW	10
WR	Mike Williams	LAC	WR	15.0	7.3	ZW_v_TN	ZW	10
TE	Darren Waller	LV	TE	15.3	6.4	ZW_v_TN	ZW	10
FLEX	Brandon Aiyuk	SF	WR	11.3	5.6	ZW_v_TN	ZW	10
D/ST	Buccaneers	TB	D/ST	7.8	7.0	ZW_v_TN	ZW	10
Bench	Rob Gronkowski	TB	TE	0.0	0.0	ZW_v_TN	ZW	10
Bench	David Montgomery	Chi	RB	0.0	0.0	ZW_v_TN	ZW	10
Bench	Kadarius Toney	NYG	WR	0.0	0.0	ZW_v_TN	ZW	10
Bench	Jamal Agnew	Jax	WR	10.0	13.9	ZW_v_TN	ZW	10
Bench	Nyheim Hines	Ind	RB	9.3	4.9	ZW_v_TN	ZW	10
Bench	Eno Benjamin	Ari	RB	6.8	2.2	ZW_v_TN	ZW	10
Bench	Empty	--	--	--	--	ZW_v_TN	ZW	10
QB	Kyler Murray	Ari	QB	0.0	0.0	ZW_v_TN	TN	10
RB	Devin Singletary	Buf	RB	9.2	11.9	ZW_v_TN	TN	10
RB	Jordan Howard	Phi	RB	8.3	8.3	ZW_v_TN	TN	10
WR	Keenan Allen	LAC	WR	16.5	17.8	ZW_v_TN	TN	10
WR	Justin Jefferson	Min	WR	16.4	22.9	ZW_v_TN	TN	10
