SLOT	Player_name	Player_team	Player_position	Player_projection	Player_score	Matchup	Owner	Week
Bench	Jameson Williams	Det	WR	0.0	0.0	CC_v_DW	DW	7
Bench	A.J. Brown	Phi	WR	0.0	0.0	CC_v_DW	DW	7
Bench	Kenyan Drake	Bal	RB	6.8	0.5	CC_v_DW	DW	7
Bench	Justice Hill	Bal	RB	5.6	0.6	CC_v_DW	DW	7
QB	Tua Tagovailoa	Mia	QB	20.9	29.18	MR_v_JR	MR	8
RB	Najee Harris	Pit	RB	12.2	11.96	MR_v_JR	MR	8
RB	D'Andre Swift	Det	RB	13.1	14.3	MR_v_JR	MR	8
WR	Jaylen Waddle	Mia	WR	15.7	30.6	MR_v_JR	MR	8
WR	Stefon Diggs	Buf	WR	18.6	22.8	MR_v_JR	MR	8
TE	Mike Gesicki	NE	TE	9.0	12.8	MR_v_JR	MR	8
FLEX	Michael Pittman Jr.	Ind	WR	12.2	12.3	MR_v_JR	MR	8
OP	Justin Fields	Chi	QB	14.0	26.04	MR_v_JR	MR	8
D/ST	Eagles	Phi	D/ST	8.9	15.0	MR_v_JR	MR	8
Bench	Keenan Allen	LAC	WR	0.0	0.0	MR_v_JR	MR	8
Bench	Cordarrelle Patterson	Atl	RB	0.0	0.0	MR_v_JR	MR	8
Bench	Tyler Allgeier	Atl	RB	11.1	17.5	MR_v_JR	MR	8
Bench	Damien Harris	Buf	RB	8.5	7.2	MR_v_JR	MR	8
Bench	Robert Tonyan	Chi	TE	8.6	8.5	MR_v_JR	MR	8
Bench	Zach Wilson	NYJ	QB	14.9	19.4	MR_v_JR	MR	8
Bench	Elijah Moore	NYJ	WR	8.5	0.0	MR_v_JR	MR	8
QB	Russell Wilson	Den	QB	15.5	14.78	MR_v_JR	JR	8
RB	Rhamondre Stevenson	NE	RB	14.6	21.3	MR_v_JR	JR	8
RB	Dameon Pierce	Hou	RB	17.3	14.1	MR_v_JR	JR	8
WR	Tyreek Hill	Mia	WR	21.2	31.5	MR_v_JR	JR	8
WR	George Pickens	Pit	WR	10.7	0.0	MR_v_JR	JR	8
TE	T.J. Hockenson	Min	TE	11.2	11.0	MR_v_JR	JR	8
FLEX	Devin Singletary	Hou	RB	14.9	9.3	MR_v_JR	JR	8
OP	Geno Smith	Sea	QB	18.0	19.08	MR_v_JR	JR	8
D/ST	Broncos	Den	D/ST	6.2	8.0	MR_v_JR	JR	8
Bench	Breece Hall	NYJ	RB	0.0	0.0	MR_v_JR	JR	8
Bench	Davis Mills	Hou	QB	13.7	9.88	MR_v_JR	JR	8
Bench	Robbie Anderson	FA	WR	8.1	0.0	MR_v_JR	JR	8
Bench	Michael Carter	NYJ	RB	13.5	10.1	MR_v_JR	JR	8
Bench	Jacoby Brissett	Wsh	QB	14.0	20.32	MR_v_JR	JR	8
Bench	Mo Alie-Cox	Ind	TE	3.0	0.0	MR_v_JR	JR	8
Bench	Allen Lazard	NYJ	WR	0.0	0.0	MR_v_JR	JR	8
QB	Derek Carr	NO	QB	17.3	2.94	MF_v_EM	MF	8
RB	Raheem Mostert	Mia	RB	14.7	7.7	MF_v_EM	MF	8
RB	Kenneth Walker III	Sea	RB	14.0	12.2	MF_v_EM	MF	8
WR	Jerry Jeudy	Den	WR	11.5	18.3	MF_v_EM	MF	8
WR	Brandon Aiyuk	SF	WR	12.6	20.1	MF_v_EM	MF	8
TE	Kyle Pitts	Atl	TE	8.8	19.0	MF_v_EM	MF	8
FLEX	Donovan Peoples-Jones	Cle	WR	9.2	12.1	MF_v_EM	MF	8
OP	Matthew Stafford	LAR	QB	15.4	17.38	MF_v_EM	MF	8
D/ST	Titans	Ten	D/ST	6.9	11.0	MF_v_EM	MF	8
Bench	Mike Williams	LAC	WR	0.0	0.0	MF_v_EM	MF	8
Bench	Marquez Valdes-Scantling	KC	WR	0.0	0.0	MF_v_EM	MF	8
Bench	David Njoku	Cle	TE	0.0	0.0	MF_v_EM	MF	8
Bench	Buccaneers	TB	D/ST	4.4	0.0	MF_v_EM	MF	8
Bench	Jahan Dotson	Wsh	WR	0.0	0.0	MF_v_EM	MF	8
Bench	Sam Darnold	SF	QB	0.0	0.0	MF_v_EM	MF	8
Bench	Marvin Jones Jr.	Jax	WR	8.4	0.0	MF_v_EM	MF	8
QB	Josh Allen	Buf	QB	24.4	19.62	MF_v_EM	EM	8
RB	Aaron Jones	GB	RB	13.7	19.7	MF_v_EM	EM	8
RB	James Robinson	NE	RB	5.4	1.7	MF_v_EM	EM	8
WR	Terry McLaurin	Wsh	WR	12.1	16.6	MF_v_EM	EM	8
WR	DK Metcalf	Sea	WR	12.5	17.5	MF_v_EM	EM	8
TE	Dawson Knox	Buf	TE	7.7	9.0	MF_v_EM	EM	8
FLEX	Davante Adams	LV	WR	18.8	1.2	MF_v_EM	EM	8
OP	Trevor Lawrence	Jax	QB	14.6	8.82	MF_v_EM	EM	8
D/ST	Patriots	NE	D/ST	7.6	8.0	MF_v_EM	EM	8
Bench	Clyde Edwards-Helaire	KC	RB	0.0	0.0	MF_v_EM	EM	8
Bench	Darnell Mooney	Chi	WR	11.1	12.0	MF_v_EM	EM	8
Bench	Chase Claypool	Chi	WR	9.7	12.54	MF_v_EM	EM	8
Bench	Hunter Henry	NE	TE	5.5	3.2	MF_v_EM	EM	8
Bench	Jarvis Landry	NO	WR	0.0	0.0	MF_v_EM	EM	8
Bench	Steelers	Pit	D/ST	3.6	-3.0	MF_v_EM	EM	8
Bench	Will Dissly	Sea	TE	5.8	3.2	MF_v_EM	EM	8
QB	Marcus Mariota	Phi	QB	15.5	24.42	CM_v_Zach White Commanders	CM	8
RB	Leonard Fournette	FA	RB	14.6	14.8	CM_v_Zach White Commanders	CM	8
RB	Antonio Gibson	Wsh	RB	8.6	20.7	CM_v_Zach White Commanders	CM	8
WR	Gabe Davis	Buf	WR	11.7	5.5	CM_v_Zach White Commanders	CM	8
WR	DeVonta Smith	Phi	WR	12.6	7.3	CM_v_Zach White Commanders	CM	8
TE	Tyler Higbee	LAR	TE	11.0	3.5	CM_v_Zach White Commanders	CM	8
FLEX	Curtis Samuel	Wsh	WR	10.8	10.9	CM_v_Zach White Commanders	CM	8
OP	Kirk Cousins	Min	QB	16.8	23.48	CM_v_Zach White Commanders	CM	8
D/ST	Cowboys	Dal	D/ST	9.2	11.0	CM_v_Zach White Commanders	CM	8
Bench	Rams	LAR	D/ST	6.4	2.0	CM_v_Zach White Commanders	CM	8
Bench	Austin Ekeler	LAC	RB	0.0	0.0	CM_v_Zach White Commanders	CM	8
Bench	JuJu Smith-Schuster	NE	WR	0.0	0.0	CM_v_Zach White Commanders	CM	8
Bench	Kareem Hunt	Cle	RB	8.8	11.2	CM_v_Zach White Commanders	CM	8
Bench	Ja'Marr Chase	Cin	WR	0.0	0.0	CM_v_Zach White Commanders	CM	8
Bench	Michael Thomas	NO	WR	0.0	0.0	CM_v_Zach White Commanders	CM	8
Bench	PJ Walker	Chi	QB	13.7	17.68	CM_v_Zach White Commanders	CM	8
QB	Jared Goff	Det	QB	16.2	18.64	CM_v_Zach White Commanders	Zach White Commanders	8
RB	Saquon Barkley	NYG	RB	22.9	15.2	CM_v_Zach White Commanders	Zach White Commanders	8
RB	Gus Edwards	Bal	RB	8.3	6.5	CM_v_Zach White Commanders	Zach White Commanders	8
WR	Courtland Sutton	Den	WR	13.3	2.3	CM_v_Zach White Commanders	Zach White Commanders	8
WR	Amari Cooper	Cle	WR	14.1	23.1	CM_v_Zach White Commanders	Zach White Commanders	8
TE	George Kittle	SF	TE	11.8	12.9	CM_v_Zach White Commanders	Zach White Commanders	8
FLEX	David Montgomery	Det	RB	11.3	8.5	CM_v_Zach White Commanders	Zach White Commanders	8
OP	Andy Dalton	Car	QB	17.1	17.16	CM_v_Zach White Commanders	Zach White Commanders	8
D/ST	Falcons	Atl	D/ST	8.1	3.0	CM_v_Zach White Commanders	Zach White Commanders	8
Bench	Patrick Mahomes	KC	QB	0.0	0.0	CM_v_Zach White Commanders	Zach White Commanders	8
Bench	Melvin Gordon III	FA	RB	10.0	14.2	CM_v_Zach White Commanders	Zach White Commanders	8
Bench	Darrell Henderson Jr.	FA	RB	11.7	5.0	CM_v_Zach White Commanders	Zach White Commanders	8
Bench	Darren Waller	NYG	TE	0.0	0.0	CM_v_Zach White Commanders	Zach White Commanders	8
Bench	Kyren Williams	LAR	RB	0.0	0.0	CM_v_Zach White Commanders	Zach White Commanders	8
Bench	Brian Robinson Jr.	Wsh	RB	9.2	2.0	CM_v_Zach White Commanders	Zach White Commanders	8
Bench	Deshaun Watson	Cle	QB	0.0	0.0	CM_v_Zach White Commanders	Zach White Commanders	8
QB	Dak Prescott	Dal	QB	15.9	26.4	DW_v_SH	DW	8
RB	Joe Mixon	Cin	RB	18.3	12.9	DW_v_SH	DW	8
RB	Tony Pollard	Dal	RB	16.5	33.7	DW_v_SH	DW	8
WR	DeAndre Hopkins	Ari	WR	14.4	33.9	DW_v_SH	DW	8
WR	CeeDee Lamb	Dal	WR	15.3	18.8	DW_v_SH	DW	8
TE	Greg Dulcich	Den	TE	8.4	12.7	DW_v_SH	DW	8
FLEX	A.J. Brown	Phi	WR	16.2	39.6	DW_v_SH	DW	8
OP	Malik Willis	Ten	QB	14.9	2.4	DW_v_SH	DW	8
D/ST	Colts	Ind	D/ST	6.0	4.0	DW_v_SH	DW	8
Bench	Jimmy Garoppolo	LV	QB	13.7	17.7	DW_v_SH	DW	8
Bench	Kenny Pickett	Pit	QB	14.0	8.34	DW_v_SH	DW	8
Bench	Joshua Palmer	LAC	WR	0.0	0.0	DW_v_SH	DW	8
Bench	Mecole Hardman	KC	WR	0.0	0.0	DW_v_SH	DW	8
Bench	Tyler Boyd	Cin	WR	11.8	12.8	DW_v_SH	DW	8
Bench	Evan Engram	Jax	TE	7.6	15.5	DW_v_SH	DW	8
Bench	Alexander Mattison	Min	RB	5.5	10.0	DW_v_SH	DW	8
QB	Tom Brady	TB	QB	18.3	17.1	DW_v_SH	SH	8
RB	D'Onta Foreman	Chi	RB	12.1	31.8	DW_v_SH	SH	8
RB	Alvin Kamara	NO	RB	18.7	42.8	DW_v_SH	SH	8
WR	DJ Moore	Chi	WR	13.9	27.5	DW_v_SH	SH	8
WR	Chris Godwin	TB	WR	14.3	13.5	DW_v_SH	SH	8
TE	Hayden Hurst	Car	TE	9.4	8.2	DW_v_SH	SH	8
FLEX	Christian McCaffrey	SF	RB	18.5	40.26	DW_v_SH	SH	8
OP	Sam Ehlinger	Ind	QB	14.9	7.54	DW_v_SH	SH	8
D/ST	49ers	SF	D/ST	7.5	5.0	DW_v_SH	SH	8
Bench	Tyler Lockett	Sea	WR	13.0	15.3	DW_v_SH	SH	8
Bench	Mark Ingram II	NO	RB	4.7	1.2	DW_v_SH	SH	8
Bench	Aaron Rodgers	GB	QB	14.2	16.22	DW_v_SH	SH	8
Bench	Travis Kelce	KC	TE	0.0	0.0	DW_v_SH	SH	8
Bench	Jamaal Williams	NO	RB	10.2	22.6	DW_v_SH	SH	8
Bench	Chuba Hubbard	Car	RB	0.0	0.0	DW_v_SH	SH	8
Bench	Adam Thielen	FA	WR	11.6	12.7	DW_v_SH	SH	8
QB	Kyler Murray	Ari	QB	19.3	26.64	JK_v_CC	JK	8
RB	Dalvin Cook	Min	RB	16.1	25.1	JK_v_CC	JK	8
RB	Nyheim Hines	Buf	RB	8.5	12.9	JK_v_CC	JK	8
WR	Mike Evans	TB	WR	15.5	18.3	JK_v_CC	JK	8
WR	Hunter Renfrow	LV	WR	9.6	1.6	JK_v_CC	JK	8
TE	Mark Andrews	Bal	TE	15.9	6.3	JK_v_CC	JK	8
FLEX	Zach Ertz	Ari	TE	11.7	13.4	JK_v_CC	JK	8
OP	Mac Jones	NE	QB	13.1	12.66	JK_v_CC	JK	8
D/ST	Bengals	Cin	D/ST	6.1	5.0	JK_v_CC	JK	8
Bench	Ezekiel Elliott	FA	RB	0.0	0.0	JK_v_CC	JK	8
Bench	Matt Ryan	FA	QB	0.0	0.0	JK_v_CC	JK	8
Bench	Marquise Brown	Ari	WR	0.0	0.0	JK_v_CC	JK	8
Bench	Bills	Buf	D/ST	6.8	4.0	JK_v_CC	JK	8
Bench	J.D. McKissic	FA	RB	5.9	5.0	JK_v_CC	JK	8
Bench	Richie James	NYG	WR	3.1	-4.0	JK_v_CC	JK	8
Bench	Robert Woods	FA	WR	8.5	2.6	JK_v_CC	JK	8
QB	Lamar Jackson	Bal	QB	22.1	21.82	JK_v_CC	CC	8
RB	Derrick Henry	Ten	RB	19.6	35.8	JK_v_CC	CC	8
RB	Miles Sanders	Car	RB	14.1	13.8	JK_v_CC	CC	8
WR	Brandin Cooks	Dal	WR	12.0	11.3	JK_v_CC	CC	8
WR	Amon-Ra St. Brown	Det	WR	16.7	13.9	JK_v_CC	CC	8
TE	Pat Freiermuth	Pit	TE	11.3	9.7	JK_v_CC	CC	8
FLEX	Chris Olave	NO	WR	14.3	10.2	JK_v_CC	CC	8
OP	Joe Burrow	Cin	QB	22.4	14.48	JK_v_CC	CC	8
D/ST	Packers	GB	D/ST	2.7	6.0	JK_v_CC	CC	8
Bench	James Conner	Ari	RB	0.0	0.0	JK_v_CC	CC	8
Bench	Drake London	Atl	WR	9.5	7.1	JK_v_CC	CC	8
Bench	Ryan Tannehill	Ten	QB	0.0	0.0	JK_v_CC	CC	8
Bench	Corey Davis	NYJ	WR	0.0	0.0	JK_v_CC	CC	8
Bench	Jerick McKinnon	KC	RB	0.0	0.0	JK_v_CC	CC	8
Bench	Alec Pierce	Ind	WR	7.2	9.5	JK_v_CC	CC	8
Bench	Rex Burkhead	Hou	RB	7.7	1.2	JK_v_CC	CC	8
QB	Jalen Hurts	Phi	QB	24.7	28.4	AY_v_TN	AY	8
RB	Travis Etienne Jr.	Jax	RB	15.0	25.2	AY_v_TN	AY	8
RB	Jonathan Taylor	Ind	RB	17.2	5.6	AY_v_TN	AY	8
WR	Justin Jefferson	Min	WR	18.4	15.8	AY_v_TN	AY	8
WR	Rashod Bateman	Bal	WR	11.0	0.0	AY_v_TN	AY	8
TE	Dallas Goedert	Phi	TE	10.5	12.4	AY_v_TN	AY	8
FLEX	Tee Higgins	Cin	WR	17.3	13.9	AY_v_TN	AY	8
OP	Wan'Dale Robinson	NYG	WR	9.6	3.5	AY_v_TN	AY	8
D/ST	Empty	--	--	--	--	AY_v_TN	AY	8
Bench	AJ Dillon	GB	RB	6.4	7.3	AY_v_TN	AY	8
Bench	Jakobi Meyers	LV	WR	10.8	21.0	AY_v_TN	AY	8
Bench	Latavius Murray	Den	RB	9.2	12.9	AY_v_TN	AY	8
Bench	Carson Wentz	FA	QB	0.0	0.0	AY_v_TN	AY	8
Bench	Kadarius Toney	KC	WR	0.0	0.0	AY_v_TN	AY	8
Bench	Justin Herbert	LAC	QB	0.0	0.0	AY_v_TN	AY	8
Bench	Chase Edmonds	TB	RB	8.2	1.4	AY_v_TN	AY	8
Bench	Romeo Doubs	GB	WR	10.3	16.2	AY_v_TN	AY	8
QB	Daniel Jones	NYG	QB	19.0	9.04	AY_v_TN	TN	8
RB	Nick Chubb	Cle	RB	16.3	25.4	AY_v_TN	TN	8
RB	Josh Jacobs	LV	RB	19.5	7.4	AY_v_TN	TN	8
WR	Cooper Kupp	LAR	WR	20.2	22.9	AY_v_TN	TN	8
WR	Diontae Johnson	Pit	WR	12.2	8.5	AY_v_TN	TN	8
TE	Dalton Schultz	Hou	TE	8.3	13.4	AY_v_TN	TN	8
FLEX	Eno Benjamin	NO	RB	13.2	8.5	AY_v_TN	TN	8
OP	Taylor Heinicke	Atl	QB	15.6	23.06	AY_v_TN	TN	8
D/ST	Ravens	Bal	D/ST	4.7	5.0	AY_v_TN	TN	8
Bench	Deebo Samuel	SF	WR	0.0	0.0	AY_v_TN	TN	8
Bench	Jameis Winston	NO	QB	0.0	0.0	AY_v_TN	TN	8
Bench	Christian Kirk	Jax	WR	12.1	7.0	AY_v_TN	TN	8
Bench	Chargers	LAC	D/ST	--	0.0	AY_v_TN	TN	8
Bench	Rondale Moore	Ari	WR	10.0	23.4	AY_v_TN	TN	8
Bench	Gerald Everett	LAC	TE	0.0	0.0	AY_v_TN	TN	8
Bench	Garrett Wilson	NYJ	WR	10.3	17.5	AY_v_TN	TN	8
QB	Geno Smith	Sea	QB	18.8	21.8	JR_v_AY	JR	9
RB	Rhamondre Stevenson	NE	RB	18.1	16.0	JR_v_AY	JR	9
RB	Dameon Pierce	Hou	RB	17.1	13.9	JR_v_AY	JR	9
WR	Tyreek Hill	Mia	WR	23.1	27.3	JR_v_AY	JR	9
WR	Allen Lazard	NYJ	WR	13.4	18.7	JR_v_AY	JR	9
TE	T.J. Hockenson	Min	TE	10.1	16.0	JR_v_AY	JR	9
FLEX	Devin Singletary	Hou	RB	11.5	8.8	JR_v_AY	JR	9
OP	Michael Carter	NYJ	RB	12.4	15.6	JR_v_AY	JR	9
D/ST	Colts	Ind	D/ST	6.7	10.0	JR_v_AY	JR	9
Bench	Russell Wilson	Den	QB	0.0	0.0	JR_v_AY	JR	9
Bench	Breece Hall	NYJ	RB	0.0	0.0	JR_v_AY	JR	9
Bench	Davis Mills	Hou	QB	12.2	13.96	JR_v_AY	JR	9
Bench	George Pickens	Pit	WR	0.0	0.0	JR_v_AY	JR	9
Bench	Robbie Anderson	FA	WR	1.1	0.6	JR_v_AY	JR	9
Bench	Jacoby Brissett	Wsh	QB	0.0	0.0	JR_v_AY	JR	9
Bench	Mo Alie-Cox	Ind	TE	2.9	3.3	JR_v_AY	JR	9
QB	Jalen Hurts	Phi	QB	24.7	20.02	JR_v_AY	AY	9
RB	Kenyan Drake	Bal	RB	9.5	24.9	JR_v_AY	AY	9
RB	Joe Mixon	Cin	RB	18.2	55.1	JR_v_AY	AY	9
WR	Justin Jefferson	Min	WR	18.0	25.5	JR_v_AY	AY	9
WR	Tee Higgins	Cin	WR	15.7	13.0	JR_v_AY	AY	9
TE	Dallas Goedert	Phi	TE	10.9	24.0	JR_v_AY	AY	9
FLEX	Jakobi Meyers	LV	WR	11.9	7.4	JR_v_AY	AY	9
OP	Zay Jones	Jax	WR	10.9	9.0	JR_v_AY	AY	9
D/ST	Vikings	Min	D/ST	6.2	8.0	JR_v_AY	AY	9
Bench	AJ Dillon	GB	RB	8.1	6.4	JR_v_AY	AY	9
Bench	Jonathan Taylor	Ind	RB	0.0	0.0	JR_v_AY	AY	9
Bench	Carson Wentz	FA	QB	0.0	0.0	JR_v_AY	AY	9
Bench	Wan'Dale Robinson	NYG	WR	0.0	0.0	JR_v_AY	AY	9
Bench	Kadarius Toney	KC	WR	4.0	3.2	JR_v_AY	AY	9
Bench	CeeDee Lamb	Dal	WR	0.0	0.0	JR_v_AY	AY	9
Bench	Dak Prescott	Dal	QB	0.0	0.0	JR_v_AY	AY	9
QB	Lamar Jackson	Bal	QB	21.5	17.52	CC_v_MR	CC	9
RB	Derrick Henry	Ten	RB	20.0	23.5	CC_v_MR	CC	9
RB	Miles Sanders	Car	RB	13.5	15.3	CC_v_MR	CC	9
WR	Amon-Ra St. Brown	Det	WR	15.6	9.5	CC_v_MR	CC	9
WR	Drake London	Atl	WR	9.5	3.3	CC_v_MR	CC	9
TE	Taysom Hill	NO	TE	8.4	1.12	CC_v_MR	CC	9
FLEX	Chris Olave	NO	WR	13.6	13.1	CC_v_MR	CC	9
OP	Joe Burrow	Cin	QB	20.4	19.14	CC_v_MR	CC	9
D/ST	Packers	GB	D/ST	5.1	5.0	CC_v_MR	CC	9
Bench	James Conner	Ari	RB	11.3	11.4	CC_v_MR	CC	9
Bench	Brandin Cooks	Dal	WR	0.0	0.0	CC_v_MR	CC	9
Bench	Pat Freiermuth	Pit	TE	0.0	0.0	CC_v_MR	CC	9
Bench	Ryan Tannehill	Ten	QB	0.0	0.0	CC_v_MR	CC	9
Bench	Corey Davis	NYJ	WR	0.0	0.0	CC_v_MR	CC	9
Bench	Alec Pierce	Ind	WR	8.1	3.3	CC_v_MR	CC	9
Bench	Rex Burkhead	Hou	RB	4.7	2.5	CC_v_MR	CC	9
QB	Tua Tagovailoa	Mia	QB	20.1	24.08	CC_v_MR	MR	9
RB	D'Andre Swift	Det	RB	13.1	8.0	CC_v_MR	MR	9
RB	Kenneth Walker III	Sea	RB	14.9	27.9	CC_v_MR	MR	9
WR	Jaylen Waddle	Mia	WR	15.4	19.5	CC_v_MR	MR	9
WR	Stefon Diggs	Buf	WR	20.1	14.3	CC_v_MR	MR	9
TE	Robert Tonyan	Chi	TE	8.9	5.9	CC_v_MR	MR	9
FLEX	Mack Hollins	LV	WR	8.7	3.7	CC_v_MR	MR	9
OP	Derek Carr	NO	QB	16.4	18.36	CC_v_MR	MR	9
D/ST	Eagles	Phi	D/ST	8.2	8.0	CC_v_MR	MR	9
Bench	Keenan Allen	LAC	WR	0.0	0.0	CC_v_MR	MR	9
Bench	Najee Harris	Pit	RB	0.0	0.0	CC_v_MR	MR	9
Bench	Damien Harris	Buf	RB	0.0	0.0	CC_v_MR	MR	9
Bench	Zach Wilson	NYJ	QB	13.9	10.56	CC_v_MR	MR	9
Bench	Jerry Jeudy	Den	WR	0.0	0.0	CC_v_MR	MR	9
Bench	Parris Campbell	NYG	WR	9.2	3.6	CC_v_MR	MR	9
Bench	Jeff Wilson Jr.	Mia	RB	5.9	16.2	CC_v_MR	MR	9
QB	Tom Brady	TB	QB	16.3	15.2	Zach White Commanders_v_MF	Zach White Commanders	9
RB	Alvin Kamara	NO	RB	20.3	9.2	Zach White Commanders_v_MF	Zach White Commanders	9
RB	D'Onta Foreman	Chi	RB	13.0	4.1	Zach White Commanders_v_MF	Zach White Commanders	9
WR	DJ Moore	Chi	WR	13.7	4.4	Zach White Commanders_v_MF	Zach White Commanders	9
WR	Gabe Davis	Buf	WR	12.8	5.3	Zach White Commanders_v_MF	Zach White Commanders	9
TE	Evan Engram	Jax	TE	9.7	1.8	Zach White Commanders_v_MF	Zach White Commanders	9
FLEX	David Montgomery	Det	RB	11.9	5.4	Zach White Commanders_v_MF	Zach White Commanders	9
OP	Andy Dalton	Car	QB	16.6	11.9	Zach White Commanders_v_MF	Zach White Commanders	9
D/ST	Dolphins	Mia	D/ST	6.7	8.0	Zach White Commanders_v_MF	Zach White Commanders	9
Bench	Courtland Sutton	Den	WR	0.0	0.0	Zach White Commanders_v_MF	Zach White Commanders	9
Bench	Darrell Henderson Jr.	FA	RB	7.3	5.6	Zach White Commanders_v_MF	Zach White Commanders	9
Bench	Darren Waller	NYG	TE	0.0	0.0	Zach White Commanders_v_MF	Zach White Commanders	9
Bench	Brian Robinson Jr.	Wsh	RB	9.1	5.8	Zach White Commanders_v_MF	Zach White Commanders	9
Bench	Gus Edwards	Bal	RB	0.0	0.0	Zach White Commanders_v_MF	Zach White Commanders	9
Bench	George Kittle	SF	TE	0.0	0.0	Zach White Commanders_v_MF	Zach White Commanders	9
Bench	PJ Walker	Chi	QB	12.2	-1.04	Zach White Commanders_v_MF	Zach White Commanders	9
QB	Justin Fields	Chi	QB	17.2	42.72	Zach White Commanders_v_MF	MF	9
RB	Raheem Mostert	Mia	RB	12.6	8.6	Zach White Commanders_v_MF	MF	9
RB	Cordarrelle Patterson	Atl	RB	10.1	18.3	Zach White Commanders_v_MF	MF	9
WR	Devin Duvernay	Bal	WR	10.3	1.5	Zach White Commanders_v_MF	MF	9
WR	Michael Pittman Jr.	Ind	WR	13.4	5.2	Zach White Commanders_v_MF	MF	9
TE	Kyle Pitts	Atl	TE	10.4	4.7	Zach White Commanders_v_MF	MF	9
FLEX	Marquez Valdes-Scantling	KC	WR	9.0	2.2	Zach White Commanders_v_MF	MF	9
OP	Matthew Stafford	LAR	QB	14.9	10.5	Zach White Commanders_v_MF	MF	9
D/ST	Buccaneers	TB	D/ST	6.6	9.0	Zach White Commanders_v_MF	MF	9
Bench	Mike Williams	LAC	WR	0.0	0.0	Zach White Commanders_v_MF	MF	9
Bench	David Njoku	Cle	TE	0.0	0.0	Zach White Commanders_v_MF	MF	9
Bench	Jahan Dotson	Wsh	WR	0.0	0.0	Zach White Commanders_v_MF	MF	9
Bench	Brandon Aiyuk	SF	WR	0.0	0.0	Zach White Commanders_v_MF	MF	9
Bench	Donovan Peoples-Jones	Cle	WR	0.0	0.0	Zach White Commanders_v_MF	MF	9
Bench	Tyler Allgeier	Atl	RB	8.0	13.3	Zach White Commanders_v_MF	MF	9
Bench	Kenny Pickett	Pit	QB	0.0	0.0	Zach White Commanders_v_MF	MF	9
QB	Josh Allen	Buf	QB	23.9	26.8	EM_v_DW	EM	9
RB	Aaron Jones	GB	RB	18.4	6.5	EM_v_DW	EM	9
RB	Clyde Edwards-Helaire	KC	RB	8.5	2.9	EM_v_DW	EM	9
WR	Terry McLaurin	Wsh	WR	14.0	10.6	EM_v_DW	EM	9
WR	DK Metcalf	Sea	WR	15.0	14.7	EM_v_DW	EM	9
TE	Dawson Knox	Buf	TE	7.9	5.5	EM_v_DW	EM	9
FLEX	Davante Adams	LV	WR	16.9	36.6	EM_v_DW	EM	9
OP	Trevor Lawrence	Jax	QB	18.1	16.7	EM_v_DW	EM	9
D/ST	Patriots	NE	D/ST	7.2	26.0	EM_v_DW	EM	9
Bench	Darnell Mooney	Chi	WR	9.8	17.5	EM_v_DW	EM	9
Bench	Chase Claypool	Chi	WR	8.0	3.7	EM_v_DW	EM	9
Bench	James Robinson	NE	RB	7.4	13.3	EM_v_DW	EM	9
Bench	Hunter Henry	NE	TE	4.6	9.0	EM_v_DW	EM	9
Bench	Jarvis Landry	NO	WR	0.0	0.0	EM_v_DW	EM	9
Bench	Steelers	Pit	D/ST	--	0.0	EM_v_DW	EM	9
Bench	Will Dissly	Sea	TE	5.3	5.4	EM_v_DW	EM	9
QB	Justin Herbert	LAC	QB	21.8	13.1	EM_v_DW	DW	9
RB	Deon Jackson	Ind	RB	14.2	5.6	EM_v_DW	DW	9
RB	Travis Etienne Jr.	Jax	RB	17.8	26.6	EM_v_DW	DW	9
WR	A.J. Brown	Phi	WR	17.9	15.9	EM_v_DW	DW	9
WR	Joshua Palmer	LAC	WR	13.2	18.6	EM_v_DW	DW	9
TE	Isaiah Likely	Bal	TE	10.0	9.4	EM_v_DW	DW	9
FLEX	DeAndre Hopkins	Ari	WR	16.7	13.6	EM_v_DW	DW	9
OP	Tyler Boyd	Cin	WR	11.8	9.4	EM_v_DW	DW	9
D/ST	Chiefs	KC	D/ST	6.6	6.0	EM_v_DW	DW	9
Bench	Jimmy Garoppolo	LV	QB	0.0	0.0	EM_v_DW	DW	9
Bench	Greg Dulcich	Den	TE	0.0	0.0	EM_v_DW	DW	9
Bench	Tony Pollard	Dal	RB	0.0	0.0	EM_v_DW	DW	9
Bench	Romeo Doubs	GB	WR	10.6	2.8	EM_v_DW	DW	9
Bench	Sony Michel	FA	RB	6.8	1.2	EM_v_DW	DW	9
Bench	Allen Robinson II	LAR	WR	10.3	5.4	EM_v_DW	DW	9
Bench	Kyren Williams	LAR	RB	0.0	0.0	EM_v_DW	DW	9
QB	Taylor Heinicke	Atl	QB	17.8	14.66	TN_v_CM	TN	9
RB	Josh Jacobs	LV	RB	18.4	11.7	TN_v_CM	TN	9
RB	Khalil Herbert	Chi	RB	8.5	2.3	TN_v_CM	TN	9
WR	Cooper Kupp	LAR	WR	21.0	26.8	TN_v_CM	TN	9
WR	Garrett Wilson	NYJ	WR	10.4	17.9	TN_v_CM	TN	9
TE	Gerald Everett	LAC	TE	12.0	8.6	TN_v_CM	TN	9
FLEX	Rondale Moore	Ari	WR	11.9	14.9	TN_v_CM	TN	9
OP	Christian Kirk	Jax	WR	13.4	21.6	TN_v_CM	TN	9
D/ST	Ravens	Bal	D/ST	5.1	11.0	TN_v_CM	TN	9
