SLOT	Player_name	Player_team	Player_position	Player_projection	Player_score	Matchup	Owner	Week
Bench	Dalton Kincaid	Buf	TE	6.4	15.5	JK_v_CC	CC	7
QB	Kirk Cousins	Atl	QB	18.1	19.86	DW_v_JR	DW	8
RB	D'Andre Swift	Chi	RB	15.7	14.4	DW_v_JR	DW	8
RB	Breece Hall	NYJ	RB	15.7	21.3	DW_v_JR	DW	8
WR	Keenan Allen	Chi	WR	18.0	14.9	DW_v_JR	DW	8
WR	Tyreek Hill	Mia	WR	22.3	25.2	DW_v_JR	DW	8
TE	Dalton Schultz	Hou	TE	10.2	2.5	DW_v_JR	DW	8
FLEX	Amon-Ra St. Brown	Det	WR	17.6	16.8	DW_v_JR	DW	8
OP	Geno Smith	Sea	QB	14.5	15.86	DW_v_JR	DW	8
D/ST	Chiefs	KC	D/ST	7.8	14.0	DW_v_JR	DW	8
Bench	Kyler Murray	Ari	QB	0.0	0.0	DW_v_JR	DW	8
Bench	Tyjae Spears	Ten	RB	7.4	6.6	DW_v_JR	DW	8
Bench	D'Onta Foreman	Cle	RB	8.9	4.6	DW_v_JR	DW	8
Bench	Darrell Henderson Jr.	FA	RB	12.2	11.5	DW_v_JR	DW	8
Bench	Trey McBride	Ari	TE	7.9	25.5	DW_v_JR	DW	8
Bench	Tyler Allgeier	Atl	RB	8.1	3.1	DW_v_JR	DW	8
Bench	Zach Charbonnet	Sea	RB	5.2	8.4	DW_v_JR	DW	8
QB	Patrick Mahomes	KC	QB	25.1	7.6	DW_v_JR	JR	8
RB	Tony Pollard	Ten	RB	19.1	6.5	DW_v_JR	JR	8
RB	Joe Mixon	Hou	RB	13.6	20.0	DW_v_JR	JR	8
WR	CeeDee Lamb	Dal	WR	15.9	41.0	DW_v_JR	JR	8
WR	Chris Godwin	TB	WR	14.0	17.8	DW_v_JR	JR	8
TE	Logan Thomas	Wsh	TE	9.1	16.4	DW_v_JR	JR	8
FLEX	Calvin Ridley	Ten	WR	12.7	14.3	DW_v_JR	JR	8
OP	Mac Jones	Jax	QB	14.3	13.24	DW_v_JR	JR	8
D/ST	Steelers	Pit	D/ST	5.9	10.0	DW_v_JR	JR	8
Bench	Daniel Jones	NYG	QB	0.0	0.0	DW_v_JR	JR	8
Bench	Jahan Dotson	Wsh	WR	9.0	24.8	DW_v_JR	JR	8
Bench	Brian Robinson Jr.	Wsh	RB	8.6	9.9	DW_v_JR	JR	8
Bench	Elijah Moore	Cle	WR	9.2	5.0	DW_v_JR	JR	8
Bench	Jeff Wilson Jr.	Mia	RB	7.7	5.7	DW_v_JR	JR	8
Bench	49ers	SF	D/ST	7.5	3.0	DW_v_JR	JR	8
Bench	Empty	--	--	--	--	DW_v_JR	JR	8
QB	Derek Carr	NO	QB	14.9	18.3	MR_v_JK	MR	8
RB	Derrick Henry	Bal	RB	13.7	16.2	MR_v_JK	MR	8
RB	Travis Etienne Jr.	Jax	RB	18.3	25.9	MR_v_JK	MR	8
WR	Mike Evans	TB	WR	16.9	12.9	MR_v_JK	MR	8
WR	Michael Pittman Jr.	Ind	WR	13.2	18.0	MR_v_JK	MR	8
TE	Jonnu Smith	Mia	TE	7.6	2.3	MR_v_JK	MR	8
FLEX	DJ Moore	Chi	WR	16.9	9.5	MR_v_JK	MR	8
OP	Tyson Bagent	Chi	QB	15.2	13.18	MR_v_JK	MR	8
D/ST	Ravens	Bal	D/ST	8.1	7.0	MR_v_JK	MR	8
Bench	Justin Fields	Pit	QB	0.0	0.0	MR_v_JK	MR	8
Bench	Najee Harris	Pit	RB	10.2	10.5	MR_v_JK	MR	8
Bench	Romeo Doubs	GB	WR	8.3	11.8	MR_v_JK	MR	8
Bench	Tank Dell	Hou	WR	12.1	6.1	MR_v_JK	MR	8
Bench	Jerome Ford	Cle	RB	9.8	4.9	MR_v_JK	MR	8
Bench	Kendrick Bourne	NE	WR	10.6	12.6	MR_v_JK	MR	8
Bench	Taysom Hill	NO	TE	5.8	22.46	MR_v_JK	MR	8
QB	Dak Prescott	Dal	QB	17.4	29.06	MR_v_JK	JK	8
RB	Saquon Barkley	Phi	RB	16.8	15.8	MR_v_JK	JK	8
RB	Rhamondre Stevenson	NE	RB	13.9	7.0	MR_v_JK	JK	8
WR	DeVonta Smith	Phi	WR	12.9	22.9	MR_v_JK	JK	8
WR	Adam Thielen	Car	WR	17.2	15.2	MR_v_JK	JK	8
TE	Cole Kmet	Chi	TE	8.8	17.9	MR_v_JK	JK	8
FLEX	George Kittle	SF	TE	11.3	23.9	MR_v_JK	JK	8
OP	Bryce Young	Car	QB	14.9	14.5	MR_v_JK	JK	8
D/ST	Jaguars	Jax	D/ST	8.1	13.0	MR_v_JK	JK	8
Bench	Tee Higgins	Cin	WR	13.1	11.9	MR_v_JK	JK	8
Bench	David Montgomery	Det	RB	0.0	0.0	MR_v_JK	JK	8
Bench	Michael Gallup	Dal	WR	9.7	4.0	MR_v_JK	JK	8
Bench	Ezekiel Elliott	NE	RB	7.3	3.6	MR_v_JK	JK	8
Bench	Calvin Austin III	Pit	WR	2.3	4.9	MR_v_JK	JK	8
Bench	Josh Downs	Ind	WR	10.6	14.2	MR_v_JK	JK	8
Bench	Empty	--	--	--	--	MR_v_JK	JK	8
QB	Josh Allen	Buf	QB	22.2	30.06	Zach White Commanders_v_MF	Zach White Commanders	8
RB	Rachaad White	TB	RB	12.7	17.9	Zach White Commanders_v_MF	Zach White Commanders	8
RB	Alvin Kamara	NO	RB	17.9	27.0	Zach White Commanders_v_MF	Zach White Commanders	8
WR	Christian Kirk	Jax	WR	13.8	8.6	Zach White Commanders_v_MF	Zach White Commanders	8
WR	Jordan Addison	Min	WR	14.9	21.4	Zach White Commanders_v_MF	Zach White Commanders	8
TE	T.J. Hockenson	Min	TE	15.2	20.8	Zach White Commanders_v_MF	Zach White Commanders	8
FLEX	Nico Collins	Hou	WR	13.5	7.0	Zach White Commanders_v_MF	Zach White Commanders	8
OP	Baker Mayfield	TB	QB	16.9	21.38	Zach White Commanders_v_MF	Zach White Commanders	8
D/ST	Dolphins	Mia	D/ST	7.7	8.0	Zach White Commanders_v_MF	Zach White Commanders	8
Bench	Deshaun Watson	Cle	QB	0.0	0.0	Zach White Commanders_v_MF	Zach White Commanders	8
Bench	Miles Sanders	Car	RB	11.7	0.0	Zach White Commanders_v_MF	Zach White Commanders	8
Bench	Dallas Goedert	Phi	TE	10.7	7.6	Zach White Commanders_v_MF	Zach White Commanders	8
Bench	Kyren Williams	LAR	RB	0.0	0.0	Zach White Commanders_v_MF	Zach White Commanders	8
Bench	Devin Singletary	NYG	RB	8.8	6.3	Zach White Commanders_v_MF	Zach White Commanders	8
Bench	Craig Reynolds	Det	RB	9.3	7.6	Zach White Commanders_v_MF	Zach White Commanders	8
Bench	Marvin Mims Jr.	Den	WR	5.6	1.0	Zach White Commanders_v_MF	Zach White Commanders	8
QB	Jalen Hurts	Phi	QB	23.7	27.36	Zach White Commanders_v_MF	MF	8
RB	Alexander Mattison	LV	RB	12.3	4.3	Zach White Commanders_v_MF	MF	8
RB	Raheem Mostert	Mia	RB	17.1	10.6	Zach White Commanders_v_MF	MF	8
WR	Zay Flowers	Bal	WR	14.6	6.9	Zach White Commanders_v_MF	MF	8
WR	Terry McLaurin	Wsh	WR	14.4	17.3	Zach White Commanders_v_MF	MF	8
TE	Evan Engram	Jax	TE	10.8	16.8	Zach White Commanders_v_MF	MF	8
FLEX	Kareem Hunt	Cle	RB	6.9	13.7	Zach White Commanders_v_MF	MF	8
OP	Joshua Dobbs	SF	QB	14.4	24.92	Zach White Commanders_v_MF	MF	8
D/ST	Lions	Det	D/ST	7.4	15.0	Zach White Commanders_v_MF	MF	8
Bench	Tyler Lockett	Sea	WR	11.7	22.1	Zach White Commanders_v_MF	MF	8
Bench	David Njoku	Cle	TE	9.3	17.7	Zach White Commanders_v_MF	MF	8
Bench	Tyler Boyd	Cin	WR	9.8	13.6	Zach White Commanders_v_MF	MF	8
Bench	Tutu Atwell	LAR	WR	6.6	6.9	Zach White Commanders_v_MF	MF	8
Bench	Zack Moss	Cin	RB	8.7	14.4	Zach White Commanders_v_MF	MF	8
Bench	Josh Reynolds	Det	WR	6.4	0.3	Zach White Commanders_v_MF	MF	8
Bench	Seahawks	Sea	D/ST	9.3	9.0	Zach White Commanders_v_MF	MF	8
QB	Jordan Love	GB	QB	15.9	15.56	CC_v_EM	CC	8
RB	Bijan Robinson	Atl	RB	16.2	12.2	CC_v_EM	CC	8
RB	Josh Jacobs	GB	RB	16.3	16.8	CC_v_EM	CC	8
WR	Brandon Aiyuk	SF	WR	15.8	15.9	CC_v_EM	CC	8
WR	Chris Olave	NO	WR	14.8	9.6	CC_v_EM	CC	8
TE	Sam LaPorta	Det	TE	11.7	19.7	CC_v_EM	CC	8
FLEX	DK Metcalf	Sea	WR	13.4	11.7	CC_v_EM	CC	8
OP	C.J. Stroud	Hou	QB	18.3	12.9	CC_v_EM	CC	8
D/ST	Buccaneers	TB	D/ST	4.3	1.0	CC_v_EM	CC	8
Bench	Jerry Jeudy	Cle	WR	11.3	13.0	CC_v_EM	CC	8
Bench	Michael Thomas	NO	WR	11.2	10.8	CC_v_EM	CC	8
Bench	Courtland Sutton	Den	WR	12.5	10.9	CC_v_EM	CC	8
Bench	Jaylen Warren	Pit	RB	9.6	7.8	CC_v_EM	CC	8
Bench	Odell Beckham Jr.	FA	WR	9.6	0.0	CC_v_EM	CC	8
Bench	De'Von Achane	Mia	RB	0.0	0.0	CC_v_EM	CC	8
Bench	Dalton Kincaid	Buf	TE	10.3	17.5	CC_v_EM	CC	8
QB	Justin Herbert	LAC	QB	20.3	24.02	CC_v_EM	EM	8
RB	Jonathan Taylor	Ind	RB	18.6	10.7	CC_v_EM	EM	8
RB	James Cook	Buf	RB	13.3	8.3	CC_v_EM	EM	8
WR	Stefon Diggs	Buf	WR	20.4	16.0	CC_v_EM	EM	8
WR	DeAndre Hopkins	Ten	WR	12.7	34.8	CC_v_EM	EM	8
TE	Michael Mayer	LV	TE	6.7	2.9	CC_v_EM	EM	8
FLEX	Gabe Davis	Jax	WR	9.9	23.7	CC_v_EM	EM	8
OP	Russell Wilson	Pit	QB	16.3	17.56	CC_v_EM	EM	8
D/ST	Bills	Buf	D/ST	6.5	5.0	CC_v_EM	EM	8
Bench	Deebo Samuel	SF	WR	0.0	0.0	CC_v_EM	EM	8
Bench	Cam Akers	Min	RB	7.7	9.5	CC_v_EM	EM	8
Bench	AJ Dillon	GB	RB	7.2	10.2	CC_v_EM	EM	8
Bench	Gerald Everett	Chi	TE	0.0	0.0	CC_v_EM	EM	8
Bench	Jimmy Garoppolo	LAR	QB	14.7	5.24	CC_v_EM	EM	8
Bench	Kenneth Gainwell	Phi	RB	6.3	5.6	CC_v_EM	EM	8
Bench	Bengals	Cin	D/ST	3.9	5.0	CC_v_EM	EM	8
QB	Joe Burrow	Cin	QB	17.1	27.62	SH_v_TN	SH	8
RB	Isiah Pacheco	KC	RB	17.1	6.7	SH_v_TN	SH	8
RB	Jahmyr Gibbs	Det	RB	19.2	29.9	SH_v_TN	SH	8
WR	Ja'Marr Chase	Cin	WR	21.9	25.2	SH_v_TN	SH	8
WR	Cooper Kupp	LAR	WR	19.1	6.1	SH_v_TN	SH	8
TE	Travis Kelce	KC	TE	19.4	11.8	SH_v_TN	SH	8
FLEX	Aaron Jones	Min	RB	13.5	8.6	SH_v_TN	SH	8
OP	Matthew Stafford	LAR	QB	15.7	12.38	SH_v_TN	SH	8
D/ST	Eagles	Phi	D/ST	10.2	-2.0	SH_v_TN	SH	8
Bench	Dameon Pierce	Hou	RB	10.9	4.6	SH_v_TN	SH	8
Bench	Sam Howell	Sea	QB	16.5	31.98	SH_v_TN	SH	8
Bench	Rashee Rice	KC	WR	10.6	9.6	SH_v_TN	SH	8
Bench	Christian Watson	GB	WR	12.1	6.3	SH_v_TN	SH	8
Bench	Zay Jones	Jax	WR	0.0	0.0	SH_v_TN	SH	8
Bench	Jaxon Smith-Njigba	Sea	WR	7.5	12.6	SH_v_TN	SH	8
Bench	Browns	Cle	D/ST	7.1	5.0	SH_v_TN	SH	8
QB	Jared Goff	Det	QB	16.6	13.68	SH_v_TN	TN	8
RB	Austin Ekeler	Wsh	RB	18.5	23.3	SH_v_TN	TN	8
RB	Gus Edwards	LAC	RB	11.8	29.4	SH_v_TN	TN	8
WR	A.J. Brown	Phi	WR	19.2	33.0	SH_v_TN	TN	8
WR	George Pickens	Pit	WR	13.1	9.2	SH_v_TN	TN	8
TE	Darren Waller	NYG	TE	11.6	1.4	SH_v_TN	TN	8
FLEX	Drake London	Atl	WR	11.7	10.5	SH_v_TN	TN	8
OP	Jakobi Meyers	LV	WR	15.8	2.9	SH_v_TN	TN	8
D/ST	Saints	NO	D/ST	5.9	3.0	SH_v_TN	TN	8
Bench	Khalil Herbert	Chi	RB	0.0	0.0	SH_v_TN	TN	8
Bench	Chuba Hubbard	Car	RB	8.0	7.4	SH_v_TN	TN	8
Bench	Tyler Higbee	LAR	TE	7.2	9.5	SH_v_TN	TN	8
Bench	Justin Jefferson	Min	WR	0.0	0.0	SH_v_TN	TN	8
Bench	Kenny Pickett	Phi	QB	14.9	3.92	SH_v_TN	TN	8
Bench	Justice Hill	Bal	RB	8.7	9.5	SH_v_TN	TN	8
Bench	Desmond Ridder	Ari	QB	14.6	3.44	SH_v_TN	TN	8
QB	Lamar Jackson	Bal	QB	24.1	11.98	AY_v_CM	AY	8
RB	Kenneth Walker III	Sea	RB	16.1	8.0	AY_v_CM	AY	8
RB	Javonte Williams	Den	RB	11.7	18.8	AY_v_CM	AY	8
WR	Davante Adams	LV	WR	17.8	2.1	AY_v_CM	AY	8
WR	Marquise Brown	KC	WR	13.4	15.3	AY_v_CM	AY	8
TE	Mark Andrews	Bal	TE	12.9	14.0	AY_v_CM	AY	8
FLEX	Garrett Wilson	NYJ	WR	14.5	17.6	AY_v_CM	AY	8
OP	Brock Purdy	SF	QB	17.4	20.3	AY_v_CM	AY	8
D/ST	Falcons	Atl	D/ST	8.3	2.0	AY_v_CM	AY	8
Bench	Quentin Johnston	LAC	WR	6.6	10.0	AY_v_CM	AY	8
Bench	Jerick McKinnon	KC	RB	5.9	1.8	AY_v_CM	AY	8
Bench	Kendre Miller	NO	RB	0.9	2.9	AY_v_CM	AY	8
Bench	Cowboys	Dal	D/ST	6.6	16.0	AY_v_CM	AY	8
Bench	Jake Ferguson	Dal	TE	9.1	14.7	AY_v_CM	AY	8
Bench	Diontae Johnson	Car	WR	12.7	16.5	AY_v_CM	AY	8
Bench	K.J. Osborn	NE	WR	11.2	17.9	AY_v_CM	AY	8
QB	Trevor Lawrence	Jax	QB	17.4	15.68	AY_v_CM	CM	8
RB	Christian McCaffrey	SF	RB	22.4	29.8	AY_v_CM	CM	8
RB	Roschon Johnson	Chi	RB	10.0	6.1	AY_v_CM	CM	8
WR	Amari Cooper	Cle	WR	11.9	14.9	AY_v_CM	CM	8
WR	Puka Nacua	LAR	WR	17.2	7.3	AY_v_CM	CM	8
TE	Kyle Pitts	Atl	TE	8.4	6.5	AY_v_CM	CM	8
FLEX	Jaylen Waddle	Mia	WR	15.5	25.1	AY_v_CM	CM	8
OP	Tua Tagovailoa	Mia	QB	19.7	22.76	AY_v_CM	CM	8
D/ST	Jets	NYJ	D/ST	8.3	11.0	AY_v_CM	CM	8
Bench	James Conner	Ari	RB	0.0	0.0	AY_v_CM	CM	8
Bench	Elijah Mitchell	SF	RB	4.5	0.2	AY_v_CM	CM	8
Bench	Joshua Palmer	LAC	WR	10.7	5.4	AY_v_CM	CM	8
Bench	Jaleel McLaughlin	Den	RB	6.8	5.9	AY_v_CM	CM	8
Bench	Curtis Samuel	Buf	WR	10.5	6.2	AY_v_CM	CM	8
Bench	Keaontay Ingram	KC	RB	0.0	2.6	AY_v_CM	CM	8
Bench	Gardner Minshew	LV	QB	13.8	15.82	AY_v_CM	CM	8
QB	Patrick Mahomes	KC	QB	22.8	15.8	JR_v_SH	JR	9
RB	Tony Pollard	Ten	RB	15.9	9.3	JR_v_SH	JR	9
RB	Joe Mixon	Hou	RB	15.2	17.8	JR_v_SH	JR	9
WR	CeeDee Lamb	Dal	WR	19.0	28.1	JR_v_SH	JR	9
WR	Chris Godwin	TB	WR	13.3	3.6	JR_v_SH	JR	9
TE	Logan Thomas	Wsh	TE	9.5	7.1	JR_v_SH	JR	9
FLEX	Jahan Dotson	Wsh	WR	11.3	16.9	JR_v_SH	JR	9
OP	Daniel Jones	NYG	QB	14.7	1.9	JR_v_SH	JR	9
D/ST	Steelers	Pit	D/ST	6.8	7.0	JR_v_SH	JR	9
Bench	Brian Robinson Jr.	Wsh	RB	9.4	11.7	JR_v_SH	JR	9
Bench	Elijah Moore	Cle	WR	9.0	3.4	JR_v_SH	JR	9
Bench	Mac Jones	Jax	QB	14.4	12.1	JR_v_SH	JR	9
Bench	Jeff Wilson Jr.	Mia	RB	7.2	6.8	JR_v_SH	JR	9
Bench	49ers	SF	D/ST	--	0.0	JR_v_SH	JR	9
Bench	Calvin Ridley	Ten	WR	0.0	0.0	JR_v_SH	JR	9
Bench	Empty	--	--	--	--	JR_v_SH	JR	9
QB	Joe Burrow	Cin	QB	18.9	22.32	JR_v_SH	SH	9
RB	Aaron Jones	Min	RB	13.6	17.9	JR_v_SH	SH	9
RB	Isiah Pacheco	KC	RB	13.7	6.6	JR_v_SH	SH	9
WR	Ja'Marr Chase	Cin	WR	22.9	8.1	JR_v_SH	SH	9
WR	Rashee Rice	KC	WR	10.7	9.7	JR_v_SH	SH	9
TE	Travis Kelce	KC	TE	19.5	4.4	JR_v_SH	SH	9
FLEX	Cooper Kupp	LAR	WR	16.6	6.8	JR_v_SH	SH	9
OP	Christian Watson	GB	WR	11.1	4.7	JR_v_SH	SH	9
D/ST	Browns	Cle	D/ST	9.2	24.0	JR_v_SH	SH	9
Bench	Dameon Pierce	Hou	RB	0.0	0.0	JR_v_SH	SH	9
Bench	Matthew Stafford	LAR	QB	0.0	0.0	JR_v_SH	SH	9
Bench	Eagles	Phi	D/ST	6.2	5.0	JR_v_SH	SH	9
Bench	Jahmyr Gibbs	Det	RB	0.0	0.0	JR_v_SH	SH	9
Bench	Zay Jones	Jax	WR	0.0	0.0	JR_v_SH	SH	9
Bench	Jaxon Smith-Njigba	Sea	WR	7.5	12.3	JR_v_SH	SH	9
Bench	Kyler Murray	Ari	QB	0.0	0.0	JR_v_SH	SH	9
QB	Justin Herbert	LAC	QB	18.6	7.14	EM_v_MR	EM	9
RB	Jonathan Taylor	Ind	RB	16.6	17.9	EM_v_MR	EM	9
RB	James Cook	Buf	RB	12.8	7.9	EM_v_MR	EM	9
WR	Stefon Diggs	Buf	WR	22.9	22.6	EM_v_MR	EM	9
WR	DeAndre Hopkins	Ten	WR	14.4	10.5	EM_v_MR	EM	9
TE	Gerald Everett	Chi	TE	7.5	3.8	EM_v_MR	EM	9
FLEX	Gabe Davis	Jax	WR	12.9	0.0	EM_v_MR	EM	9
OP	AJ Dillon	GB	RB	8.6	5.3	EM_v_MR	EM	9
D/ST	Bills	Buf	D/ST	6.4	0.0	EM_v_MR	EM	9
Bench	Deebo Samuel	SF	WR	0.0	0.0	EM_v_MR	EM	9
Bench	Russell Wilson	Pit	QB	0.0	0.0	EM_v_MR	EM	9
Bench	Cam Akers	Min	RB	7.0	6.8	EM_v_MR	EM	9
Bench	Jimmy Garoppolo	LAR	QB	0.0	0.0	EM_v_MR	EM	9
Bench	Kenneth Gainwell	Phi	RB	6.5	9.3	EM_v_MR	EM	9
Bench	Bengals	Cin	D/ST	4.4	6.0	EM_v_MR	EM	9
Bench	Michael Mayer	LV	TE	5.6	3.1	EM_v_MR	EM	9
QB	Derek Carr	NO	QB	15.1	16.74	EM_v_MR	MR	9
RB	Derrick Henry	Bal	RB	16.0	19.2	EM_v_MR	MR	9
RB	Jerome Ford	Cle	RB	11.0	12.7	EM_v_MR	MR	9
WR	Mike Evans	TB	WR	15.2	12.7	EM_v_MR	MR	9
WR	Michael Pittman Jr.	Ind	WR	14.2	14.4	EM_v_MR	MR	9
TE	Taysom Hill	NO	TE	6.8	20.62	EM_v_MR	MR	9
FLEX	DJ Moore	Chi	WR	14.5	5.4	EM_v_MR	MR	9
OP	Tank Dell	Hou	WR	11.0	29.6	EM_v_MR	MR	9
D/ST	Ravens	Bal	D/ST	6.9	16.0	EM_v_MR	MR	9
Bench	Justin Fields	Pit	QB	0.0	0.0	EM_v_MR	MR	9
Bench	Najee Harris	Pit	RB	10.6	15.6	EM_v_MR	MR	9
Bench	Travis Etienne Jr.	Jax	RB	0.0	0.0	EM_v_MR	MR	9
Bench	Romeo Doubs	GB	WR	9.0	6.6	EM_v_MR	MR	9
Bench	Jonnu Smith	Mia	TE	6.9	21.0	EM_v_MR	MR	9
Bench	Tyson Bagent	Chi	QB	13.2	18.8	EM_v_MR	MR	9
Bench	DeMario Douglas	NE	WR	10.5	10.5	EM_v_MR	MR	9
QB	Jalen Hurts	Phi	QB	22.0	25.88	MF_v_CC	MF	9
RB	Raheem Mostert	Mia	RB	15.9	14.5	MF_v_CC	MF	9
RB	Zack Moss	Cin	RB	12.7	2.6	MF_v_CC	MF	9
WR	Zay Flowers	Bal	WR	14.1	2.1	MF_v_CC	MF	9
WR	Terry McLaurin	Wsh	WR	14.9	12.3	MF_v_CC	MF	9
TE	David Njoku	Cle	TE	10.4	12.6	MF_v_CC	MF	9
FLEX	Tyler Lockett	Sea	WR	13.0	6.2	MF_v_CC	MF	9
OP	Alexander Mattison	LV	RB	10.5	17.3	MF_v_CC	MF	9
D/ST	Seahawks	Sea	D/ST	5.1	-2.0	MF_v_CC	MF	9
Bench	Tyler Boyd	Cin	WR	8.9	8.6	MF_v_CC	MF	9
Bench	Tutu Atwell	LAR	WR	7.2	5.3	MF_v_CC	MF	9
Bench	Josh Reynolds	Det	WR	0.0	0.0	MF_v_CC	MF	9
Bench	Evan Engram	Jax	TE	0.0	0.0	MF_v_CC	MF	9
Bench	Lions	Det	D/ST	--	0.0	MF_v_CC	MF	9
Bench	Kareem Hunt	Cle	RB	8.2	9.8	MF_v_CC	MF	9
Bench	Joshua Dobbs	SF	QB	0.0	24.92	MF_v_CC	MF	9
QB	Jordan Love	GB	QB	15.7	13.82	MF_v_CC	CC	9
RB	Bijan Robinson	Atl	RB	15.3	5.9	MF_v_CC	CC	9
RB	Josh Jacobs	GB	RB	16.9	21.8	MF_v_CC	CC	9
WR	Michael Thomas	NO	WR	10.9	0.0	MF_v_CC	CC	9
WR	Chris Olave	NO	WR	14.9	16.6	MF_v_CC	CC	9
TE	Dalton Kincaid	Buf	TE	11.4	16.1	MF_v_CC	CC	9
FLEX	DK Metcalf	Sea	WR	14.7	6.0	MF_v_CC	CC	9
OP	C.J. Stroud	Hou	QB	16.6	41.8	MF_v_CC	CC	9
D/ST	Buccaneers	TB	D/ST	4.7	-1.0	MF_v_CC	CC	9
Bench	Jerry Jeudy	Cle	WR	0.0	0.0	MF_v_CC	CC	9
Bench	Courtland Sutton	Den	WR	0.0	0.0	MF_v_CC	CC	9
Bench	Jaylen Warren	Pit	RB	10.3	14.3	MF_v_CC	CC	9
Bench	Odell Beckham Jr.	FA	WR	8.1	14.6	MF_v_CC	CC	9
Bench	De'Von Achane	Mia	RB	0.0	0.0	MF_v_CC	CC	9
Bench	Sam LaPorta	Det	TE	0.0	0.0	MF_v_CC	CC	9
Bench	Brandon Aiyuk	SF	WR	0.0	0.0	MF_v_CC	CC	9
QB	Will Levis	Ten	QB	15.7	9.68	TN_v_Zach White Commanders	TN	9
RB	Austin Ekeler	Wsh	RB	18.3	21.0	TN_v_Zach White Commanders	TN	9
RB	Gus Edwards	LAC	RB	12.7	17.2	TN_v_Zach White Commanders	TN	9
WR	A.J. Brown	Phi	WR	20.0	19.6	TN_v_Zach White Commanders	TN	9
WR	George Pickens	Pit	WR	13.8	1.9	TN_v_Zach White Commanders	TN	9
TE	Tyler Higbee	LAR	TE	6.7	0.0	TN_v_Zach White Commanders	TN	9
FLEX	Rashid Shaheed	NO	WR	8.5	5.2	TN_v_Zach White Commanders	TN	9
OP	Jakobi Meyers	LV	WR	12.3	13.5	TN_v_Zach White Commanders	TN	9
D/ST	Saints	NO	D/ST	7.1	14.0	TN_v_Zach White Commanders	TN	9
Bench	Jared Goff	Det	QB	0.0	0.0	TN_v_Zach White Commanders	TN	9
Bench	Drake London	Atl	WR	0.0	0.0	TN_v_Zach White Commanders	TN	9
Bench	Khalil Herbert	Chi	RB	0.0	0.0	TN_v_Zach White Commanders	TN	9
Bench	Chuba Hubbard	Car	RB	9.9	10.7	TN_v_Zach White Commanders	TN	9
Bench	Justin Jefferson	Min	WR	0.0	0.0	TN_v_Zach White Commanders	TN	9
Bench	Kenny Pickett	Phi	QB	16.2	10.3	TN_v_Zach White Commanders	TN	9
Bench	Darren Waller	NYG	TE	0.0	0.0	TN_v_Zach White Commanders	TN	9
QB	Josh Allen	Buf	QB	23.5	25.72	TN_v_Zach White Commanders	Zach White Commanders	9
RB	Rachaad White	TB	RB	13.3	27.9	TN_v_Zach White Commanders	Zach White Commanders	9
RB	Alvin Kamara	NO	RB	18.2	11.0	TN_v_Zach White Commanders	Zach White Commanders	9
WR	Jordan Addison	Min	WR	12.5	10.2	TN_v_Zach White Commanders	Zach White Commanders	9
WR	Nico Collins	Hou	WR	14.2	14.4	TN_v_Zach White Commanders	Zach White Commanders	9
TE	T.J. Hockenson	Min	TE	12.5	13.9	TN_v_Zach White Commanders	Zach White Commanders	9
FLEX	Royce Freeman	LAR	RB	7.5	3.2	TN_v_Zach White Commanders	Zach White Commanders	9
OP	Baker Mayfield	TB	QB	16.7	19.0	TN_v_Zach White Commanders	Zach White Commanders	9
D/ST	Chargers	LAC	D/ST	7.6	29.0	TN_v_Zach White Commanders	Zach White Commanders	9
Bench	Deshaun Watson	Cle	QB	16.0	18.96	TN_v_Zach White Commanders	Zach White Commanders	9
Bench	Miles Sanders	Car	RB	7.0	9.1	TN_v_Zach White Commanders	Zach White Commanders	9
Bench	Christian Kirk	Jax	WR	0.0	0.0	TN_v_Zach White Commanders	Zach White Commanders	9
Bench	Dallas Goedert	Phi	TE	10.8	8.0	TN_v_Zach White Commanders	Zach White Commanders	9
Bench	Kyren Williams	LAR	RB	0.0	0.0	TN_v_Zach White Commanders	Zach White Commanders	9
Bench	Devin Singletary	NYG	RB	11.0	4.6	TN_v_Zach White Commanders	Zach White Commanders	9
Bench	Aidan O'Connell	LV	QB	12.6	8.36	TN_v_Zach White Commanders	Zach White Commanders	9
QB	Gardner Minshew	LV	QB	14.9	9.58	CM_v_DW	CM	9
RB	Breece Hall	NYJ	RB	16.2	10.0	CM_v_DW	CM	9
RB	D'Andre Swift	Chi	RB	14.5	9.4	CM_v_DW	CM	9
WR	Amari Cooper	Cle	WR	12.5	24.9	CM_v_DW	CM	9
WR	Puka Nacua	LAR	WR	15.2	6.2	CM_v_DW	CM	9
TE	Kyle Pitts	Atl	TE	8.6	9.6	CM_v_DW	CM	9
FLEX	Jaylen Waddle	Mia	WR	16.2	8.4	CM_v_DW	CM	9
OP	Tua Tagovailoa	Mia	QB	20.1	12.42	CM_v_DW	CM	9
D/ST	Raiders	LV	D/ST	8.6	19.0	CM_v_DW	CM	9
Bench	Trevor Lawrence	Jax	QB	0.0	0.0	CM_v_DW	CM	9
Bench	James Conner	Ari	RB	0.0	0.0	CM_v_DW	CM	9
Bench	Roschon Johnson	Chi	RB	9.5	2.5	CM_v_DW	CM	9
Bench	Joshua Palmer	LAC	WR	0.0	0.0	CM_v_DW	CM	9
Bench	Jaleel McLaughlin	Den	RB	0.0	0.0	CM_v_DW	CM	9
